ID,Title,Content,Excerpt,Date,"Post Type",Permalink,_oembed_00f86dee64d7cc955bad96af655b2d8e,_oembed_02d815dc26437db0e2e03c73197e8d11,_oembed_0cb19d1e7a0c7389423b87f8936baf27,_oembed_0cbb558e31d09d92c28cd35a9a7afce2,_oembed_0f2906668d308197d51ecf3e1328c7b9,_oembed_1a76f5da14c0bb8402a1d77a2af99834,_oembed_26066460e770c5ba482e059c8f691f49,_oembed_2aae74aacd3a28df7484a8063c712ae9,_oembed_2c89b1cb79ad1778d037d80652dcd8bd,_oembed_5043a4fec8592d7d2e5ec067b6e53b45,_oembed_562d08a1d0791f043392affc2e025f56,_oembed_5bc2e61e99dd5f63a7922c11841d9e90,_oembed_5d0330dfa25dc218dca637af02fbe827,_oembed_5e75164d6ea2a7d8641b45f5a2291d4c,_oembed_64873fd13bcf572390751fde4e6cac6f,_oembed_6987c3eda6a91fe2944112dff51caa0a,_oembed_6b0171c1ab8f758319f3c2d1c11780bb,_oembed_71fb07433c8de52237c1c5b97f32eb0b,_oembed_7f4d40436148eb66dc17e21eb1d76dd3,_oembed_81f8bdecee512b47043d34a763204a93,_oembed_88b4a3093f72f2bf57f9f5c4988216c8,_oembed_8969924eacd446d231c51e7a8f45939d,_oembed_8bbd55b1311f100b4b7f38e4acb0c20b,_oembed_8c6835d7fde6a39b1c8d53be91b1290d,_oembed_95df8c4ffd7f554bfa16469416f6d09e,_oembed_9cdfa2929ba3c69407db6b0d264be0b7,_oembed_9dd16ad86ee30d7768970f7951ff524f,_oembed_a04cce757cd64c205aafe0644158d9b9,_oembed_ae9f51022acb7186ab72b32ca7d00ab9,_oembed_b261f988228d439e4b505719d37b01c8,_oembed_b29498dd8793b7c3667a40c565d53a7d,_oembed_b9c5ee08b80a795015a05efb81ddd6ad,_oembed_bce0ae51eb58a944694f0f568bbf3138,_oembed_c2cf160c7d265832cec6131ec6d85fc2,_oembed_c598d89dc08b5406a3a95fb0da67ff2f,_oembed_caafd4cbcafc28dac86b646e8c82abd8,_oembed_cce1b0894cdefd0c4344e4a60df5fe61,_oembed_cf5993c949a685ab898ad56fc276b570,_oembed_d90370a4550ec7d42d439e1003161db5,_oembed_dc06587a272bd28cbfd1bfd2b058f4a3,_oembed_e5c786af888129bf50f8b120972fc866,_oembed_e913330ac42ef04d0bff7d885e55c1e5,_oembed_ea90a16f847f61eb34ef81de1c65c089,_oembed_eced82fbc7b29974ffbde937631aa91d,_oembed_f0c891ba7aee13098ddaeb9f421b4b8d,_oembed_f24bca2e0d71767cb02e3e9810a7afc5,_oembed_f454cf5d0cc9e782e8b4cd9346832543,_oembed_f62dc9e5e01d508517f43cd826c4960d,_oembed_f88fb97aea38e0a377d5971f27c1466c,_oembed_f9cac436e5b52821e07b01104ce0116b,_oembed_fd1a3b87bc17ae10bcea1f8cf6a2302b,_oembed_ff538f8910ace59fc4907cb986cb80c4,_oembed_time_caafd4cbcafc28dac86b646e8c82abd8,_thumbnail_id,_wp_desired_post_slug,_wp_old_date,_wp_old_slug,_wp_trash_meta_status,_wp_trash_meta_time,_yoast_wpseo_content_score,_yoast_wpseo_focuskeywords,_yoast_wpseo_focuskw,_yoast_wpseo_keywordsynonyms,_yoast_wpseo_linkdex,_yoast_wpseo_metadesc,_yoast_wpseo_newssitemap-exclude,_yoast_wpseo_newssitemap-genre,_yoast_wpseo_primary_category,cao_demourl,cao_diy_btn,cao_downurl,cao_downurl_bak,cao_info,cao_is_boosvip,cao_paynum,cao_price,cao_pwd,cao_status,cao_vip_rate,description,is_video_danmu,keywords,post_description_s,post_keywords_s,post_style,ratings_average,ratings_score,ratings_users,video_poster_url,video_url,views,分类目录,标签,"Image URL","Images Filename","Images Path","Images ID","Images Title","Images Caption","Images Description","Images Alt Text","Attachment URL","Attachments Filename","Attachments Path","Attachments ID","Attachments Title","Attachments Caption","Attachments Description","Attachments Alt Text",Status,"Author ID","Author Username","Author Email","Author First Name","Author Last Name",Slug,Format,Template,Parent,"Parent Slug",Order,"Comment Status","Ping Status","Post Modified Date"
3498,小满月的视频,"<img src=""http://asmr19.com/wp-content/uploads/2019/12/1577324419-fe6bcfb890d8bed.jpg"" />",,2019年12月26日,post,http://asmr19.com/3498.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,off,a:0:{},3,,,https://pan.baidu.com/s/1gKR1-ZDbvS29zlyKSCg7vQ,,,,26,2,97cc,1,1,,1,,,,sidebar,,,,,,414,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1309,ccyccy,2498689837@qq.com,,,%e5%b0%8f%e6%bb%a1%e6%9c%88%e7%9a%84%e8%a7%86%e9%a2%91,,,0,0,0,open,open,2019年12月26日
3500,朵朵的黑丝心跳,,,2019年12月26日,post,http://asmr19.com/3500.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,off,a:0:{},3,,,https://pan.baidu.com/s/1xM1j8GyDcyxwE3c8mUuUDg,,,,33,3,9g76,1,1,,1,,,,sidebar,0,0,0,,,608,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1309,ccyccy,2498689837@qq.com,,,%e6%9c%b5%e6%9c%b5%e7%9a%84%e9%bb%91%e4%b8%9d%e5%bf%83%e8%b7%b3,,,0,0,0,open,open,2020年1月8日
3502,"可爱的埋埋 剧情",,,2019年12月26日,post,http://asmr19.com/3502.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,off,a:0:{},3,,,https://pan.baidu.com/s/1TDZqh_48qWDDaxpc2JC2Kg,,,,30,3,z0ok,1,1,,1,,,,sidebar,,,,,,439,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1309,ccyccy,2498689837@qq.com,,,%e5%8f%af%e7%88%b1%e7%9a%84%e5%9f%8b%e5%9f%8b-%e5%89%a7%e6%83%85,,,0,0,0,open,open,2019年12月26日
3506,轩子舔耳160分钟,"&nbsp;

<img src=""http://asmr19.com/wp-content/uploads/2019/12/1577325309-d37634ee3ae2bf0.jpg"" />",,2019年12月26日,post,http://asmr19.com/3506.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,off,a:0:{},3,,,https://pan.baidu.com/s/1WhAANzdrdyNcTPsIcfzTYQ,,,,77,5,g244,1,1,,1,,,,sidebar,,,,,,1392,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1309,ccyccy,2498689837@qq.com,,,%e8%bd%a9%e5%ad%90%e8%88%94%e8%80%b3160%e5%88%86%e9%92%9f,,,0,0,0,open,open,2019年12月26日
3528,"asmr轩子 桃桃 欢欢 音频 （！等等！）……无下载链接","&nbsp;

&nbsp;",有娇爷音频，zei绿色,,post,http://asmr19.com/?p=3528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,off,a:0:{},,,,,,,,0,3,65c5,1,1,,1,,,,sidebar,,,,,,2,ASMR资源,,,,,,,,,,,,,,,,,,draft,1622,make,1760743545@qq.com,,,,,,0,0,0,open,open,2019年12月28日
3530,渔子溪溯源版VIP福利舔耳……无下载链接,"&nbsp;

&nbsp;",V字领,,post,http://asmr19.com/?p=3530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,off,a:0:{},,,,,,,,0,3,br8h,1,1,,1,,,,sidebar,,,,,,,ASMR资源,,,,,,,,,,,,,,,,,,draft,1622,make,1760743545@qq.com,,,,,,0,0,0,open,open,2019年12月28日
3534,肉丝美腿谁用谁知道……无下载地址,"&nbsp;

&nbsp;",,,post,http://asmr19.com/?p=3534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,off,a:0:{},3,,,,,,,0,3,,1,1,,1,,,,sidebar,,,,,,,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,draft,1009,King,3304432516@qq.com,,,,,,0,0,0,open,open,2019年12月28日
3536,【niconico限定】利香asmr,"&nbsp;

<img src=""http://asmr19.com/wp-content/uploads/2019/12/1577461129-552f215c2ff37dd.jpg"" />","利香的舔耳asmr 解压密码是文件名",2019年12月28日,post,http://asmr19.com/3536.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-27,,,,60,,,,,,off,a:0:{},3,,,https://pan.baidu.com/s/1ZNZHLMiSI6YQ3tPt6Z8bcA,,,,45,5,065z,1,1,,1,,,,sidebar,,,,,,1270,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,550,LittleGiant,963580525@qq.com,,,%e3%80%90niconico%e9%99%90%e5%ae%9a%e3%80%91%e5%88%a9%e9%a6%99asmr,,,0,0,0,open,open,2019年12月28日
3548,女神舔耳福利,,,2019年12月29日,post,http://asmr19.com/3548.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,off,a:0:{},3,,,https://pan.baidu.com/s/1D4Ie1_ivLwUYiTz1WF6qAw,,,,30,2,938p,1,1,,1,,,,sidebar,,,,,,353,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,671,1445023579,1445023579@qq.com,,,%e5%a5%b3%e7%a5%9e%e8%88%94%e8%80%b3%e7%a6%8f%e5%88%a9,,,0,0,0,open,open,2019年12月29日
3556,舔耳福利音频,,,2019年12月29日,post,http://asmr19.com/3556.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,off,a:0:{},3,,,https://pan.baidu.com/s/1IlkTqBcYcZdQc-vk9WagLA,,,,22,2,399w,1,1,,1,,,,sidebar,,,,,,256,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,671,1445023579,1445023579@qq.com,,,%e8%88%94%e8%80%b3%e7%a6%8f%e5%88%a9%e9%9f%b3%e9%a2%91,,,0,0,0,open,open,2019年12月29日
3557,舔耳视频第二弹,,,2019年12月29日,post,http://asmr19.com/3557.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,off,a:0:{},3,,,https://pan.baidu.com/s/1Cwa-N4_jgnagktHSYaOeRQ,,,,16,2,wml6,1,1,,1,,,,sidebar,,,,,,166,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,671,1445023579,1445023579@qq.com,,,%e8%88%94%e8%80%b3%e8%a7%86%e9%a2%91%e7%ac%ac%e4%ba%8c%e5%bc%b9,,,0,0,0,open,open,2019年12月29日
3559,狐狸小姐姐舔耳……无下载地址,,狐狸小姐姐的舔耳,,post,http://asmr19.com/?p=3559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,off,a:0:{},3,,,,,,,0,2,4wxq,1,1,,1,,,,sidebar,,,,,,,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,draft,1372,dahuilang,1439267490@qq.com,,,,,,0,0,0,open,open,2019年12月29日
3560,"2B小姐姐 舔耳",2b小姐姐，嘿嘿嘿XD,2b小姐姐，嘿嘿嘿XD,2019年12月29日,post,http://asmr19.com/3560.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,off,a:0:{},3,,,https://pan.baidu.com/s/1SV9OHUbsHp39vS7V--QOpg,,"a:1:{i:0;a:2:{s:5:""title"";s:13:""解压密码:"";s:4:""desc"";s:13:""膝上仔猫m"";}}",,27,3,"提取码：c9py 解压密码：膝上仔猫m",1,1,,1,,,,sidebar,,,,,,388,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,561,xgwqwww,846055418@qq.com,,,2b%e5%b0%8f%e5%a7%90%e5%a7%90-%e8%88%94%e8%80%b3,,,0,0,0,open,open,2019年12月29日
3577,2000日元完整版《同人声优かなせさん变身圣诞老婆舔耳》,"<span style=""color: #ff0000;"">资源列表:</span>

<!--more-->

01_サンタかなせの耳舐め・右耳（舔右耳）
02_サンタかなせの耳舐め・左耳（舔左耳）
03_【オマケ】かなせさんの大人のちゅー（接吻）
04_【オマケ】かなせさんのフリートーク（杂谈）

<!--more-->

<span style=""color: #ff0000;"">百度云链接↓↓↓↓↓</span>

<!--more-->[rihide]<span style=""color: #ff0000;"">百度云↓↓↓</span>

链接:https://pan.baidu.com/s/1F2MylZp3JwoO5uuS-fn-HQ

提取码:fb8a

解压密码:asmr19.com

[/rihide]",,2019年12月29日,post,http://asmr19.com/3577.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3578,,,,,,90,,,,,,off,a:0:{},3,,,,,,,29,7,,0,1,,1,,,,sidebar,,,,,,575,"ASMR资源,网友分享",,http://asmr19.com/wp-content/uploads/2019/12/1577630301-1852c51ac6cdaa7.jpg,1577630301-1852c51ac6cdaa7.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1577630301-1852c51ac6cdaa7.jpg,3578,Screenshot_20191229_223427_com.baidu.netdisk,,,,,,,,,,,,publish,489,80895293,80895293@qq.com,,,2000%e6%97%a5%e5%85%83%e5%ae%8c%e6%95%b4%e7%89%88%e3%80%8a%e5%90%8c%e4%ba%ba%e5%a3%b0%e4%bc%98%e3%81%8b%e3%81%aa%e3%81%9b%e3%81%95%e3%82%93%e5%8f%98%e8%ba%ab%e5%9c%a3%e8%af%9e%e8%80%81%e5%a9%86,,,0,0,0,open,open,2019年12月30日
3586,斗@鱼主播苏恩惠2019飞机群ASMR办卡福利7部,"<p>
	<span style=""background-color:#FFFFFF;"">11.17更新到7部视频，都是几分钟的ASMR福利，尺度看图，有舔耳。视频源画质就很差，随便冲一下就好。</span> 
</p>
<p>
	<span style=""background-color:#FFFFFF;"">还有请<span style=""color:#E53333;""></span></span><em><strong><u></u></strong></em><span style=""font-size:18px;""><span style=""color:#E53333;"">不要在线解压<span style=""font-size:12px;"">。<span style=""color:#000000;"">会和谐资源的。<img src=""https://asmr19.com/wp-content/plugins/kindeditor-for-wordpress/plugins/emoticons/images/36.gif"" border=""0"" alt="""" /><img src=""https://asmr19.com/wp-content/plugins/kindeditor-for-wordpress/plugins/emoticons/images/36.gif"" border=""0"" alt="""" /></span></span></span></span> 
</p>
<p>
	<span style=""font-size:18px;""><span style=""color:#E53333;""><span style=""font-size:12px;""><span style=""color:#000000;"">预览图↓↓↓</span></span></span></span> 
</p>
<img src=""http://asmr19.com/wp-content/uploads/2019/12/1577633936-afb7834ba837b9c-133x300.jpg"" alt="""" width=""133"" height=""300"" class=""alignnone size-medium wp-image-3588"" /> 
<p>
	<span style=""font-size:18px;""><span style=""color:#E53333;""><span style=""font-size:12px;""><span style=""color:#000000;""><br />
</span></span></span></span> 
</p>
<p>
	<span style=""font-size:18px;""><span style=""color:#E53333;""><span style=""font-size:12px;""><span style=""color:#000000;""><span style=""font-size:16px;""><span style=""color:#E53333;"">百度云链接↓↓↓</span></span></span></span></span></span> 
</p>
<p>
	<span style=""font-size:16px;"">[rihide]<br />
</span> 
</p>
<p>
	<span style=""font-size:16px;""><span style=""color:#E53333;""><a href=""https://pan.baidu.com/s/1ZGrzX34XXDMMX6-HWoW4Eg"" target=""_blank"" rel=""noopener noreferrer"">百度云链接</a>&nbsp;</span> </span> 
</p>
<p>
	<span style=""font-size:16px;"">提取码:jhb6</span> 
</p>
<p>
	<span style=""font-size:16px;"">解压密码:asmr19.com</span> 
</p>
<p>
	<span style=""font-size:16px;"">[/rihide]</span>
</p>",,2019年12月29日,post,http://asmr19.com/3586.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3587,,,,,,90,,,,,,off,a:0:{},3,,,,,,,52,8,,,1,,1,,,,sidebar,,,,,,723,"ASMR资源,网友分享",,http://asmr19.com/wp-content/uploads/2019/12/1577633881-29115e064ae1617.jpg||http://asmr19.com/wp-content/uploads/2019/12/1577633936-afb7834ba837b9c.jpg,1577633881-29115e064ae1617.jpg||1577633936-afb7834ba837b9c.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1577633881-29115e064ae1617.jpg||/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1577633936-afb7834ba837b9c.jpg,3587||3588,Screenshot_20191229_225819_com.baidu.netdisk||8be6b3dff8ded73cb6ab68184a0cc5a1,,,,,,,,,,,,publish,489,80895293,80895293@qq.com,,,%e6%96%97%e9%b1%bc%e4%b8%bb%e6%92%ad%e8%8b%8f%e6%81%a9%e6%83%a02019%e9%a3%9e%e6%9c%ba%e7%be%a4asmr%e5%8a%9e%e5%8d%a1%e7%a6%8f%e5%88%a97%e9%83%a8,,,0,0,0,open,open,2019年12月30日
3591,斗鱼主播郑美思沐醒醒2019办卡飞机群3部（含舔耳小剧场）,"<p>
	视频列表↓↓↓
</p>
<ol>
	<li>
		剧场伺候下班回家累了的老公
	</li>
	<li>
		软软的舌头你爱吗
	</li>
	<li>
		醉酒的老公剧场要吸干了哦
	</li>
</ol>
预览图↓↓↓<br />
<p>
	<img src=""http://asmr19.com/wp-content/uploads/2019/12/1577634575-f48941ee7b1c470-300x138.jpg"" alt="""" width=""300"" height=""138"" class=""alignnone size-medium wp-image-3592"" /> 
</p>
<p>
	<span style=""color:#E53333;"">百度云链接↓↓↓</span> 
</p>
<p>
	<span style=""color:#000000;"">[rihide]</span> 
</p>
<p>
	<span style=""font-size:16px;""><a href=""https://pan.baidu.com/s/1KmeN_EShUl569nHBgcLnPg"" target=""_blank"" rel=""noopener noreferrer"">百度云链接</a></span>
</p>
<p>
	<span style=""color:#000000;font-size:16px;"">提取码:c7gd</span> 
</p>
<p>
	<span style=""color:#000000;font-size:16px;"">解压密码:<span style=""color:#E53333;"">asmr19.com</span></span>
</p>
<p>
	<span style=""color:#000000;"">[/rihide]</span> 
</p>",,2019年12月29日,post,http://asmr19.com/3591.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3592,,,,,,30,,,,,,off,a:0:{},3,,,,,,,44,6,,,1,,1,,,,sidebar,,,,,,1056,"ASMR资源,网友分享",,http://asmr19.com/wp-content/uploads/2019/12/1577634575-f48941ee7b1c470.jpg,1577634575-f48941ee7b1c470.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1577634575-f48941ee7b1c470.jpg,3592,Screenshot_20191229_234725_com.baidu.netdisk,,,,,,,,,,,,publish,489,80895293,80895293@qq.com,,,%e6%96%97%e9%b1%bc%e4%b8%bb%e6%92%ad%e9%83%91%e7%be%8e%e6%80%9d%e6%b2%90%e9%86%92%e9%86%922019%e5%8a%9e%e5%8d%a1%e9%a3%9e%e6%9c%ba%e7%be%a43%e9%83%a8%ef%bc%88%e5%90%ab%e8%88%94%e8%80%b3%e5%b0%8f,,,0,0,0,open,open,2019年12月30日
3594,李莎500元高能私人订制中文音声《教室》,"<p>
	<span style=""color:#333333;font-family:Optima-Regular, &quot;font-size:13px;background-color:#EDF1F7;"">听了一下，是李莎早期尺度音声，<span style=""color:#333333;font-family:Optima-Regular, &quot;font-size:13px;background-color:#EDF1F7;"">对比了李莎目前在荔枝FM收费音声尺度，《教室》这个音频的车轱辘在我脸上疯狂摩擦，有舔耳、有娇喘必须戴耳机收听</span></span> 
</p>
<p>
	<span style=""color:#E53333;"">百度云↓↓↓<span style=""color:#000000;""></span></span> 
</p>
<p>
	<span style=""color:#E53333;""><span style=""color:#000000;"">[rihide]</span></span> 
</p>
<p>
	<span style=""color:#E53333;""><span style=""color:#000000;""><a href=""https://pan.baidu.com/s/1StJO5BMXa1mJSDDPAvq9nA"" target=""_blank"" rel=""noopener noreferrer"">百度云链接</a><br />
</span></span> 
</p>
<p>
	<span style=""color:#E53333;""><span style=""color:#000000;"">提取码:yow9<br />
</span></span> 
</p>
<p>
	<span style=""color:#E53333;""><span style=""color:#000000;"">解压密码:<span style=""color:#E53333;"">asmr19.com</span></span></span> 
</p>
<p>
	<span style=""color:#E53333;""><span style=""color:#000000;"">[/rihide]</span></span> 
</p>",,2019年12月29日,post,http://asmr19.com/3594.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3595,,2019-12-29,,,,90,,,,,,off,a:0:{},3,,,,,,,139,2,,,1,,1,,,,sidebar,,,,,,1009,"ASMR资源,网友分享",,http://asmr19.com/wp-content/uploads/2019/12/1577635195-38a00ea7b4d9e1a.jpg,1577635195-38a00ea7b4d9e1a.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1577635195-38a00ea7b4d9e1a.jpg,3595,1577635141714,,,,,,,,,,,,publish,489,80895293,80895293@qq.com,,,%e6%9d%8e%e8%8e%8e500%e5%85%83%e9%ab%98%e8%83%bd%e7%a7%81%e4%ba%ba%e8%ae%a2%e5%88%b6%e4%b8%ad%e6%96%87%e9%9f%b3%e5%a3%b0%e3%80%8a%e6%95%99%e5%ae%a4%e3%80%8b,,,0,0,0,open,open,2019年12月30日
3599,小女巫露娜上中下之上~~~~,"<p>
	<br />
</p>
<p>
	小女巫露娜上中下之上~~~~
</p>
<img src=""https://asmr19.com/wp-content/uploads/2019/12/1577639987-9f6e9bf17a75d6a.png"" />
<p>
	<br />
</p>
<p>
	<br />
</p>",小女巫露娜上中下之上~~~~,2019年12月31日,post,http://asmr19.com/3599.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-30,,,,60,,,,,,off,a:0:{},3,,,https://pan.baidu.com/s/1o6bDEjI38opb-g38kwDQ-Q,,,,5,15,"提取码：piyk 密码asmr19.com1",1,1,,1,,,,sidebar,0,0,0,,,328,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1303,adswe,199737865@qq.com,,,%e5%b0%8f%e5%a5%b3%e5%b7%ab%e9%9c%b2%e5%a8%9c%e4%b8%8a%e4%b8%ad%e4%b8%8b%e4%b9%8b%e4%b8%8a,,,0,0,0,open,open,2020年1月5日
3601,小女巫露娜上中下之中~~~~~~,"<p>
	小女巫露娜上中下之中~~~~~~
</p>
<img src=""https://asmr19.com/wp-content/uploads/2019/12/1577640094-9f6e9bf17a75d6a.png"" />
<p>
	<br />
</p>",小女巫露娜上中下之中~~~~~~,2019年12月30日,post,http://asmr19.com/3601.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,off,a:0:{},3,,,https://pan.baidu.com/s/19zO8N1IH4dF_DMDYp3N_qw,,,,4,15,"s54v 密码asmr19.com2",1,0,,1,,,,sidebar,0,0,0,,,245,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1303,adswe,199737865@qq.com,,,%e5%b0%8f%e5%a5%b3%e5%b7%ab%e9%9c%b2%e5%a8%9c%e4%b8%8a%e4%b8%ad%e4%b8%8b%e4%b9%8b%e4%b8%ad,,,0,0,0,open,open,2020年1月5日
3603,小女巫露娜上中下之下~~~~~~~~~~,"<p>
	<img src=""https://asmr19.com/wp-content/uploads/2019/12/1577640204-9f6e9bf17a75d6a.png"" /> 
</p>
<p>
	<br />
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1SDBBhmtRq7sCdC5RSokQKg&nbsp;
</p>
<p>
	提取码：v99z [/rihide]&nbsp;&nbsp;
</p>",小女巫露娜上中下之下~~~~~~~~~~,2019年12月30日,post,http://asmr19.com/3603.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,off,a:0:{},3,,,https://pan.baidu.com/s/16HcFpmw97-YHLVY8upowlQ,,,,9,18,"sgbf 密码 asmr19.com3",0,1,,1,,,,sidebar,0,0,0,,,397,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1303,adswe,199737865@qq.com,,,%e5%b0%8f%e5%a5%b3%e5%b7%ab%e9%9c%b2%e5%a8%9c%e4%b8%8a%e4%b8%ad%e4%b8%8b%e4%b9%8b%e4%b8%8b,,,0,0,0,open,open,2020年1月13日
3607,林晓蜜催眠研究所99元收费音声《渣女姐姐的深度撩拨》3部全,"【共三部 总时长100分钟】
<div>
	大学空闲时间比较多，网上玩王者认识了一个姐姐，因为一直带她上分，所以跟她私下里加了联系方式，平时一直在暧昧，因为是同城的所以约了见面，竟然发现她是我的老师，可是她的穿着打扮以及气质跟平时判若两人，得知她已经结婚的我非常的吃醋，但是又不想离开她，她也对我有好感，由于她老公常年在外，我竟然做了坏事，跟我的老师发生了不齿的事情。
</div>
<div>
	<br />
</div>
<div>
	<span style=""color:#E53333;""><span style=""color:#E53333;"">音频列表</span>↓↓↓</span> 
</div>
<div>
	网恋的姐姐竟然是我的老师？！
</div>
<p>
	渣女老师的深度撩拨
</p>
<p>
	在老师家里“补习功课”
</p>
<p>
	<span style=""color:#E53333;"">百度云链接↓↓↓</span> 
</p>
<p>
	<span style=""color:#000000;"">[rihide]</span> 
</p>
<p>
	<span style=""color:#000000;""><a href=""https://pan.baidu.com/s/19my44kuTAENRzMB8xmxheA"" target=""_blank"" rel=""noopener noreferrer"">百度云链接</a><br />
</span> 
</p>
<p>
	<span style=""color:#000000;"">提取码:v72i</span> 
</p>
<p>
	<span style=""color:#000000;"">解压密码:<span style=""color:#E53333;"">asmr19.com</span></span> 
</p>
<p>
	<span style=""color:#000000;"">[/rihide]</span> 
</p>",,2019年12月30日,post,http://asmr19.com/3607.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3608,,,,,,90,,,,,,off,a:0:{},3,,,,,,,88,3,,,1,,1,,,,sidebar,,,,,,890,"ASMR资源,网友分享",,http://asmr19.com/wp-content/uploads/2019/12/1577681002-44a576df749dcbc.jpg,1577681002-44a576df749dcbc.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1577681002-44a576df749dcbc.jpg,3608,36eb674ba0633d185da078804a3638e6,,,,,,,,,,,,publish,489,80895293,80895293@qq.com,,,%e6%9e%97%e6%99%93%e8%9c%9c%e5%82%ac%e7%9c%a0%e7%a0%94%e7%a9%b6%e6%89%8099%e5%85%83%e6%94%b6%e8%b4%b9%e9%9f%b3%e5%a3%b0%e3%80%8a%e6%b8%a3%e5%a5%b3%e5%a7%90%e5%a7%90%e7%9a%84%e6%b7%b1%e5%ba%a6%e6%92%a9,,,0,0,0,open,open,2019年12月30日
