ID,Title,Content,Excerpt,Date,"Post Type",Permalink
2974,轩子巨2兔真人互动小剧场：老师的家访,"<img class=""alignnone size-medium wp-image-2977"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575297197-dcf08e3e134d534-300x215.jpg"" alt="""" width=""300"" height=""215"" />

欢迎加入QQ群814147044ASMR分享平台www.asmr19.com作者：轩子巨2兔来源：YOUTUBE声明：禁止将视频用于商业用途上，未经许可请勿擅自转载至其它网站，最终解释权归'轩子巨2兔'本人所有！

b站也上传了这个视频。审核通过的话明天见能在b站看了",,2019年12月2日,post,http://asmr19.com/2974.html
2981,MX后台播放软件,"<img class=""alignnone size-medium wp-image-2982"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575332909-c91d5368a35751e-300x300.jpg"" alt="""" width=""300"" height=""300"" />

分享一个社长自己在用的后台播放软件。

很好用",,2019年12月3日,post,http://asmr19.com/2981.html
2984,MELODY的ASNR个人护理耳朵按摩助眠,"<img class=""alignnone size-medium wp-image-2985"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575337431-9bc89602a84dd4b-300x169.jpg"" alt="""" width=""300"" height=""169"" />

这个视频晚点传b站。嫌百度云慢的可以等等",,2019年12月3日,post,http://asmr19.com/2984.html
3002,轩子巨2兔的ASMR沸水搓背手套气泡纸,"<img class=""alignnone size-medium wp-image-3003"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575376061-0cf30c03d4a189d-300x169.jpg"" alt="""" width=""300"" height=""169"" />

稍后这个会传b站。大概明天能发出来",,2019年12月3日,post,http://asmr19.com/3002.html
3018,"真琴nico的ASMR福利 耳朵按摩 触发音","<img class=""alignnone size-medium wp-image-3019"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575436878-871014f40d0b1d6-300x169.jpg"" alt="""" width=""300"" height=""169"" />

这一部视频，真琴在YOUTUBE上有投稿，有能力的可以去YOUTUBE支持下。

原名:[ ASMR ]睡眠導入癒しのマッサージ Ear Massage / Relaxation &amp; Sleep [1 HOUR ]

话说这妹纸胸好大啊，虽然说话听不懂。但那不重要。我主要是看胸。啊呸╮（﹀＿﹀）╭主要是听声音。🐶🐶🐶🐶",,2019年12月4日,post,http://asmr19.com/3018.html
3021,耳萌ASMR|安卓ASMR软件,耳萌ASMR是一款非常不错的ASMR软件，拥有着海量免费高品质的ASMR音乐平台。一名有着各种ASMR女主播，带上你的耳机，听着她们的声音，让你仿佛置身于大自然中，全身得到放松，不知不觉进入睡眠中，让你远离世间的繁花与喧闹。现在这款软件已经成为了很多人的睡前伴侣，有睡眠困难的人，或者睡眠环境不好的，周围很吵闹的朋友，你只要带上耳机，听着这些ASMR音乐，就能让你轻松进入梦境，极大的改善了你的睡眠质量。让你在第二天的工作中充满着激情。软件的内容每天都有更新，你总能在这里面找到你想要的声音。这款软件是通过听觉来刺激的颅内、头皮、背部等其它身体部位产生一种特别的兴奋感，刺激感。又称为颅内高潮，耳骚等。让听者产生背部点刺、头皮发麻、颅内发麻等感受，会让人感觉到舒服，放松和愉悦。今天就给大家淘来了一款耳萌ASMR破解版，破解了VIP会员，让你可以无限制使用。有需求的朋友可以下载体验一下。登录即为vipasmr,耳萌asmr下载,2019年12月4日,post,http://asmr19.com/3021.html
3027,"ppomo的ASMR 2018年所有视频预览剪辑","<img class=""alignnone size-medium wp-image-3028"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575524729-b505f5e468f6a97-300x169.jpg"" alt="""" width=""300"" height=""169"" />

这一部是老番茄在油管发布的2018视频预览合集

稍候站也会上传

原标题:ASMR Ultimate 600 Triggers ⭐

油管地址:https://youtu.be/OIGVr5WlDU4

还有老番茄真好看(○｀ε´○）",,2019年12月5日,post,http://asmr19.com/3027.html
3031,"丸子君的ASMR 斗鱼第一舌头，是时候展现真正的技术了","<img class=""alignnone size-medium wp-image-3032"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575547912-3dc18253890c998-300x169.jpg"" alt="""" width=""300"" height=""169"" />

今天分享丸子君的一部视频。稍候也会传站。

原视频地址:https://youtu.be/_r0GIZofOyk

丸子君这舌头👅。在做的各位有几个能忍5分钟的。",,2019年12月5日,post,http://asmr19.com/3031.html
3034,"西格杏ASNR100分钟！京东级剪辑!!办卡福利舔耳❤口腔音❤ ❤18+","<img class=""alignnone size-medium wp-image-3035"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575595867-4cc96b961164455-300x169.jpg"" alt="""" width=""300"" height=""169"" />

这一部，不用等b站了。肯定不会过审的。

西格杏15个办卡视频和5个福利音频剪辑到一起的超长视频。

话说这些都是老视频了。

[adrotate banner=""4""]",,2019年12月6日,post,http://asmr19.com/3034.html
3037,明治的ASNR新婚妻子温柔的掏耳,"<img class=""alignnone size-medium wp-image-3039"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575614114-702d4bc32e0a41d-300x225.jpg"" alt="""" width=""300"" height=""225"" />

作者:明治らんぷ- lamp meiji -

原标题:［熟睡用 ASMR ］優しく清楚に、包容力たっぷりに梵天耳かき［ ear cleaning ］

视频地址:https://youtu.be/1kiiVFFobg0

这一部晚上会上传b站。应该可以过吧。明治的视频b站传了2个都是因为正义太大没过🙄🙄。

希望这次可以过吧。
<blockquote>虽然这小姐姐说话听不懂。单我主要是看正义😏😏</blockquote>",,2019年12月6日,post,http://asmr19.com/3037.html
3046,"轩子巨2兔的ASNR COS不知火舞 小剧场 连接失效","<img class=""alignnone size-medium wp-image-3047"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575688005-49e15b82978bc21-300x169.jpg"" alt="""" width=""300"" height=""169"" />

作者:轩子巨2兔（这个大家应该都认识）

早年轩子的视频。以前在b站看过。后来b站的都被和谐了。

轩子也是我很喜欢的up可惜现在不播asmr了。",,2019年12月7日,post,http://asmr19.com/?p=3046
3052,"MELODY的ASNR 足部和腿部交叉按摩 一小时无人声","<img class=""alignnone size-medium wp-image-3053"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575818632-dc3728c8a8eff13-300x169.jpg"" alt="""" width=""300"" height=""169"" />

视频已上传b站。过不过审看天意了。

小姐姐这次满足你们的足控

我记得老番茄以前我也传过一部足控的视频。后来被站和谐了。",,2019年12月8日,post,http://asmr19.com/3052.html
3055,"Shuji ASMR 5月赞助福利视频5部下载","<p style=""text-align: right;""><img class=""alignnone size-medium wp-image-3056"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575820631-51eed8fde183974-300x172.jpg"" alt="""" width=""300"" height=""172"" /></p>
日本的一个小姐姐的收费视频。我发现这几个日本小姐姐正义都好大啊。这里有5个视频。网站只能在线预览一个。完整版请点击下方登录购买。获取百度云链接（不要钱的）。还有这几部b站肯定没戏。就不浪费时间传站了。",,2019年12月8日,post,http://asmr19.com/3055.html
3058,"明治的ASMR 7月赞助福利","<img class=""alignnone size-medium wp-image-3059"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575868632-18e9324d5aa13a7-300x172.jpg"" alt="""" width=""300"" height=""172"" />

视频就不传b站了。

轩子的视频。我把图片去掉。只留声音都不行。",,2019年12月9日,post,http://asmr19.com/3058.html
3062,"轩子巨2兔的ASMR助眠 触发音","<img class=""alignnone size-medium wp-image-3064"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575873260-0ab34ca97d99465-300x169.jpg"" alt="""" width=""300"" height=""169"" />

轩子巨2兔的视频。b站没过审的视频。

&nbsp;",,2019年12月9日,post,http://asmr19.com/3062.html
3069,白鹿姬办卡福利,"<img src=""http://asmr19.com/wp-content/uploads/2019/12/1575875999-2a09537eead536e.jpg"" />

我又来分享资源了。这次是白鹿姬的办卡福利。就一部。就收1积分吧。",,2019年12月9日,post,http://asmr19.com/3069.html
3078,"Asmr ear legs massage",&nbsp;,之前油管下载的，14分钟，百度云分享一下,2019年12月10日,post,http://asmr19.com/3078.html
3081,"PPOMO的ASMR 双子 温柔的吹气 助眠","<img class=""alignnone size-medium wp-image-3082"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575945153-f76ac01a9f5d2b3-300x169.jpg"" alt="""" width=""300"" height=""169"" />

视频是老番茄今天刚发的。稍候会上传b站。

作者名字:PPOMO ASMR（外号老番茄）

原文标题:ASMR 11 Sleep Breathing Forms to Sleep &amp; Relax (4K, Ear Blowing , Twin , Slow )

原文链接:https://youtu.be/zmRAmAV30QA

原文简介:

00:01预览
02:19第一种形式的长耳朵吹气和呼吸
10:34第二种形式的短耳朵吹气和呼吸
14:22进行第三种形式的蒸汽呼吸
19:38 478第四次呼吸冥想
25:22 Hawawa呼吸了五级
32:00第六次呼吸按摩
38:01第7次形式的毯式呼吸
50:12第八次呼吸
54:36刷呼吸的第9种形式
01:02:48吸入耳朵并呼吸10次
01:06:00生命（肺，心脏）呼吸到第11种形式

感谢您的耐心等待！ ：0抱歉，迟于新上传！ 这是11种睡眠呼吸形式ASMR，可通过吹耳，手部动作，蒸汽声，呼吸，轻柔和缓慢的触发来使您的睡眠和放松！
哈哈，你知道我受到动画《恶魔杀手》的启发，角色们使用各自的呼吸形式进行战斗。 XD哈哈我建议您是否喜欢动画。

简介我用谷歌翻译了一下。凑合着看吧。",,2019年12月10日,post,http://asmr19.com/3081.html
3084,"轩子巨2兔的ASMR温柔的按摩 口腔音","<img class=""alignnone size-medium wp-image-3085"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575979708-458fa4b566aca3a-300x169.jpg"" alt="""" width=""300"" height=""169"" />

这部会传b站。不知道能不能过审。

b站现在是越来越严了。",,2019年12月10日,post,http://asmr19.com/3084.html
3087,"[中文 ASMR 耳骚] Re : Zero 從零開始的異世界生活 Rem 雷姆 Role play 感觉疲惫没有动力就请听一听吧！","<img class=""alignnone size-medium wp-image-3088"" src=""http://asmr19.com/wp-content/uploads/2019/12/1576035918-edde7478809ef75-300x169.jpg"" alt="""" width=""300"" height=""169"" />

请调整耳机音量至70%聆听最佳！啊终于修剪好了第一个中文 ASMR 视频,从小白开始，有很多不足也不会修改，请多多见谅
<p style=""text-align: right;"">稍后传b站试试。</p>",,2019年12月11日,post,http://asmr19.com/3087.html
3090,快手王大美一小时舔耳音频,"<img class=""alignnone size-medium wp-image-3091"" src=""http://asmr19.com/wp-content/uploads/2019/12/1576071913-d2558d9977bd9d5-190x300.jpg"" alt="""" width=""190"" height=""300"" />

今天只是单纯的分享一下这位快手上叫王大美的网红主播的福利音频，社长已经下载收听，感觉良好，所以推荐之。资源只是搬运，想去快手给你们找王大美的录像回放，结果搜出来一堆王大美，根本不知道本尊还在没在播了，了解她的大佬可以在评论补充一些资料
<blockquote>还有这部只是音频所以就不弄在线播放了。请百度云下载</blockquote>",,2019年12月11日,post,http://asmr19.com/3090.html
3093,MELODY的ASMR温柔的清洗耳朵,"<img class=""alignnone size-medium wp-image-3094"" src=""http://asmr19.com/wp-content/uploads/2019/12/1576072538-3fee5e25b4fb224-300x169.jpg"" alt="""" width=""300"" height=""169"" />
<blockquote>
<p style=""text-align: left;"">MELODY温柔的清理耳朵。社长非常喜欢的小姐姐。也是韩国人。有点模仿老番茄。这部等会上传b站。</p>
</blockquote>",,2019年12月11日,post,http://asmr19.com/3093.html
3096,上古贝拉ASMR舔耳剪辑R18,"<img class=""alignnone size-medium wp-image-3097"" src=""http://asmr19.com/wp-content/uploads/2019/12/1576120317-f7718c485c195cd-300x169.jpg"" alt="""" width=""300"" height=""169"" />

感谢沁雅大佬的剪辑制作

原作者贝拉

一个半小时的舔耳合集。

这部就不传b站了。绝对过不了审核",,2019年12月12日,post,http://asmr19.com/3096.html
3099,关于提现问题,"1:分享资源获得的佣金可以点击右上角的头像在个人中心分享佣金里查看与提现

2:上传收款码如果提示解析失败。请不要在支付宝或者微信里点击保存收款码。请直接截图整个手机屏幕。

3:提现申请我们会在一个工作日完成打款。

&nbsp;",,2019年12月12日,post,http://asmr19.com/3099.html
3106,明治的ASMR触发音助眠,"<img class=""alignnone size-medium wp-image-3107"" src=""http://asmr19.com/wp-content/uploads/2019/12/1576160799-9b181f4cad5022b-300x225.jpg"" alt="""" width=""300"" height=""225"" />

明治最新发布的。稍候传b站",,2019年12月12日,post,http://asmr19.com/3106.html
3110,猫心儿又名猫仙儿-飞机礼包助眠视频音频整理,<blockquote>对不起了各位，我忘记要密码，一直放在手机里的压缩包好长时间没打开了，我把密码忘了，等我用电脑把我网盘里的都试一试回头给你们补偿。</blockquote>,,2019年12月13日,post,http://asmr19.com/3110.html
3113,Valeriya的ASMR眼睛盯着我,"<img class=""alignnone size-medium wp-image-3114"" src=""http://asmr19.com/wp-content/uploads/2019/12/1576202880-d9a4104fab67c29-300x169.jpg"" alt="""" width=""300"" height=""169"" />

应群友要求搬运的。

稍候会传b站

&nbsp;",,2019年12月13日,post,http://asmr19.com/3113.html
3125,"Fly MIMO 미모 耳朵按摩 触发音 助眠","<img class=""alignnone size-medium wp-image-3126"" src=""http://asmr19.com/wp-content/uploads/2019/12/1576249534-cb2e6733fe36af2-300x169.jpg"" alt="""" width=""300"" height=""169"" />

已经上传b站",,2019年12月13日,post,http://asmr19.com/3125.html
3140,Tingting的ASMR触发音轻松的按摩,"<img class=""alignnone size-medium wp-image-3141"" src=""http://asmr19.com/wp-content/uploads/2019/12/1576287748-03e51a5a54908b5-300x169.jpg"" alt="""" width=""300"" height=""169"" />

百度云今天抽风了。等会上传百度云。

中午上传被b站。",,2019年12月14日,post,http://asmr19.com/3140.html
3145,轩子小剧场：姐姐教你写台本,"<img class=""alignnone size-medium wp-image-3146"" src=""http://asmr19.com/wp-content/uploads/2019/12/1576306520-4f167cfd0692591-300x225.jpg"" alt="""" width=""300"" height=""225"" />

晚上传b站。",,2019年12月14日,post,http://asmr19.com/3145.html
3148,嘿嘿嘿，听听,"<img class=""alignnone size-medium wp-image-3155"" src=""http://asmr19.com/wp-content/uploads/2019/12/1576326436-b96efa60ccbb0d9-300x169.jpg"" alt="""" width=""300"" height=""169"" />",,2019年12月14日,post,http://asmr19.com/3148.html
3158,轩子舔耳音频,"欢迎发布文章/投稿，输入文章内容

如需发布付费资源，请设置资源类型为付费下载

把下载链接放到下载地址里

如果是分享百度网盘，请把密码放到文件密码里

积分价格为 1积分/1毛钱

&nbsp;",,2019年12月15日,post,http://asmr19.com/?p=3158
3159,姣爷办卡视频音频,"<img src=""http://asmr19.com/wp-content/uploads/2019/12/1576375438-b2ce99f841430fc.jpg"" />",,2019年12月15日,post,http://asmr19.com/3159.html
3160,阿木木绝版音频,"欢迎发布文章/投稿，输入文章内容

如需发布付费资源，请设置资源类型为付费下载

把下载链接放到下载地址里

如果是分享百度网盘，请把密码放到文件密码里

积分价格为 1积分/1毛钱

&nbsp;",,2019年12月15日,post,http://asmr19.com/3160.html
3161,哈尼绝版音频,哈尼绝版音频,,2019年12月15日,post,http://asmr19.com/3161.html
3162,小女巫露娜舔耳视频,"<blockquote>欢迎发布文章/投稿，输入文章内容</blockquote>
如需发布付费资源，请设置资源类型为付费下载

把下载链接放到下载地址里

如果是分享百度网盘，请把密码放到文件密码里

积分价格为 1积分/1毛钱

&nbsp;",,2019年12月15日,post,http://asmr19.com/3162.html
3163,"守守君 办卡 补","<p style=""text-align: center;"">欢迎发布文章/投稿，输入文章内容</p>
<img src=""http://asmr19.com/wp-content/uploads/2019/12/1576431044-2f446346de2ad79.jpg"" />",,2019年12月15日,post,http://asmr19.com/3163.html
3164,"咩咩酱视频 现在好像很难找到……链接失效","欢迎发布文章/投稿，输入文章内容

如需发布付费资源，请设置资源类型为付费下载

把下载链接放到下载地址里

如果是分享百度网盘，请把密码放到文件密码里

积分价格为 1积分/1毛钱

&nbsp;",,2019年12月15日,post,http://asmr19.com/?p=3164
3165,娜娜以前飞机视频,"&nbsp;

&nbsp;",,2019年12月15日,post,http://asmr19.com/3165.html
3168,asmr舔耳,"%欢迎发布文章/投稿，输入文章内容

&nbsp;

如需发布付费资源，请设置资源类型为付费下载

&nbsp;

把下载链接放到下载地址里

&nbsp;

如果是分享百度网盘，请把密码放到文件密码里

<img src=""https://asmr19.com/wp-content/uploads/2019/12/1576401648-037fe2e09a044f7.png"" />

积分价格为 1积分/1毛钱

&nbsp;",,2019年12月15日,post,http://asmr19.com/3168.html
3172,"娜娜的我重发一下 不过得自己解压","娜娜的我重发一下 不过得自己解压",,2019年12月15日,post,http://asmr19.com/3172.html
3186,日南小姐姐舔耳,"不多说了，有多大你们应该知道

解压密码是文件名

<img src=""http://asmr19.com/wp-content/uploads/2019/12/1576375612-1c8feef97878cfb.jpg"" />",日南小姐姐舔耳,2019年12月15日,post,http://asmr19.com/3186.html
3194,日本小姐姐的耳骚,"<p>欢迎发布文章/投稿，输入文章内容</p><p>如需发布付费资源，请设置资源类型为付费下载</p><p>把下载链接放到下载地址里</p><p>如果是分享百度网盘，请把密码放到文件密码里</p><p>积分价格为 1积分/1毛钱</p><p><br></p>",,,post,http://asmr19.com/?p=3194
3198,aki秋水黑丝,"以前没有图片，现在把图片给加上了，凑字数！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！<img class=""alignnone size-medium wp-image-3206"" src=""http://asmr19.com/wp-content/uploads/2019/12/1576391279-90056c952b4c755-300x169.jpg"" alt="""" width=""300"" height=""169"" />",双十二办卡福利,2019年12月15日,post,http://asmr19.com/3198.html
3202,娜娜直播录像,"<img class=""alignnone size-medium wp-image-3203"" src=""http://asmr19.com/wp-content/uploads/2019/12/1576390565-8ae4141ff76ef82-300x169.jpg"" alt="""" width=""300"" height=""169"" />

这部就不传b站了。肯定过不了。在这凑合看吧。",,2019年12月15日,post,http://asmr19.com/3202.html
3213,日南的asmr,"&nbsp;

<img src=""http://asmr19.com/wp-content/uploads/2019/12/1576401416-0ef097a1584f111.png"" />",,2019年12月15日,post,http://asmr19.com/3213.html
3225,诱情asmr,,****,2019年12月18日,post,http://asmr19.com/3225.html
3228,Tingting的触发音,"<img class=""alignnone size-medium wp-image-3229"" src=""http://asmr19.com/wp-content/uploads/2019/12/1576422391-0a392ebe68257ac-300x169.jpg"" alt="""" width=""300"" height=""169"" />

已上传b站",,2019年12月15日,post,http://asmr19.com/3228.html
3231,桃桃asmr亲吻,,桃桃asmr亲吻剪辑,2019年12月18日,post,http://asmr19.com/3231.html
3232,老番茄远古视频,"<p>欢迎发布文章/投稿，输入文章内容</p><p>如需发布付费资源，请设置资源类型为付费下载</p><p>把下载链接放到下载地址里</p><p>如果是分享百度网盘，请把密码放到文件密码里</p><p>积分价格为 1积分/1毛钱</p><p><br></p>",,,post,http://asmr19.com/?p=3232
3244,"ASMR snow","<blockquote>以下视频为snow的视频简介：
根据百度翻译的意思简单翻一下

大家好
这次的视频是在即将结束的一年内我觉得做的最好的
挑选了大家点赞收藏喜欢的几个作品混合制作了这个视频

有很多评论问为什么我的频道最近都没有出现口腔音的视频
对这个问题我本来想拍成视频回答你们的，不过没人看啊T_T

所以我决定在视频的说明栏里进行答复
我是很喜欢录舔耳和口腔音视频的，它们几乎占据了我的所有视频
但我的视频比其他人多，却订阅成长的非常缓慢
并且由于美元贬值，收入也非常微薄
在韩国，我做了这样一个以口腔音为主的频道，我最大的担心是有一天频道会被官方和谐

所以我一直在想，为了使得频道长期保持下去，必须得创作一点其他的助眠视频
未来口腔音可能还会是我主打的内容，不过内容比例大概占40%
非常感谢大家一直以来的支持
我会继续发越来越多的ASMR视频
也谢谢你阅读这篇又臭又长的帖子

祝您今天也有一个美梦♡</blockquote>
<img src=""http://asmr19.com/wp-content/uploads/2019/12/1576461723-04cdbeb8a73004b.jpg"" />","2019最佳舔耳混剪分层音 解压密码在文件里",2019年12月16日,post,http://asmr19.com/3244.html
3250,国外小姐姐的舔耳,"<img class=""alignnone size-medium wp-image-3255"" src=""http://asmr19.com/wp-content/uploads/2019/12/1576473855-ac33b0d8114b8ac-300x300.png"" alt="""" width=""300"" height=""300"" />",,2019年12月16日,post,http://asmr19.com/3250.html
3252,俄罗斯小姐姐舔耳,"<p style=""text-align: right;""></p>
<img src=""http://asmr19.com/wp-content/uploads/2019/12/1576472816-aa725d364ec596c.png"" />",复制这段内容后打开百度网盘手机App，操作更方便哦 链接: 提取码:,2019年12月16日,post,http://asmr19.com/3252.html
3263,MELODY的ASMR木头的敲击声,"<img class=""alignnone size-medium wp-image-3264"" src=""http://asmr19.com/wp-content/uploads/2019/12/1576477967-dfba0280a682d63-300x169.jpg"" alt="""" width=""300"" height=""169"" />

稍候传b站

原视频链接:https://youtu.be/syMi92AByHY
<blockquote>有能力的去油管看吧。</blockquote>",,2019年12月16日,post,http://asmr19.com/3263.html
3270,斗鱼丸子君办卡视频,视频我压缩了。解压密码12345678,,2019年12月16日,post,http://asmr19.com/3270.html
3274,Tingting呵护你的睡眠spa治疗,"<img class=""alignnone size-medium wp-image-3275"" src=""http://asmr19.com/wp-content/uploads/2019/12/1576499685-f69f95a194d03b1-300x169.jpg"" alt="""" width=""300"" height=""169"" />

<span style=""color: #ff0000;"">这部稍候传b站。</span>",,2019年12月16日,post,http://asmr19.com/3274.html
3277,一个多小时的耳骚,"&nbsp; &nbsp;",复制这段内容后打开百度网盘手机App，操作更方便哦 链接: 提取码:,2019年12月16日,post,http://asmr19.com/3277.html
3290,日南助眠哄睡,"日南小姐姐在油管里的助眠视频

解压密码在文件里

https://pan.baidu.com/s/15tSOzZBcdT-xXREXcO3OlA

文件提取码 5hle

&nbsp;",日南小姐姐的哄睡asmr,2019年12月17日,post,http://asmr19.com/3290.html
3293,"王雨纯 asmr","<blockquote><img class=""alignnone size-medium wp-image-3255"" src=""http://asmr19.com/wp-content/uploads/2019/12/1576473855-ac33b0d8114b8ac-300x300.png"" alt="""" width=""300"" height=""300"" /></blockquote>",,2019年12月17日,post,http://asmr19.com/3293.html
3295,"冷小六 办卡","<img class=""alignnone size-medium wp-image-3255"" src=""http://asmr19.com/wp-content/uploads/2019/12/1576473855-ac33b0d8114b8ac-300x300.png"" alt="""" width=""300"" height=""300"" />",,2019年12月17日,post,http://asmr19.com/3295.html
3296,狐九剧情音频--请添加封面图片,请添加图片,,,post,http://asmr19.com/?p=3296
3298,轩子240部大合集,"<img src=""http://asmr19.com/wp-content/uploads/2019/12/1576553844-5b19aa429f306ea.jpg"" />",,2019年12月18日,post,http://asmr19.com/3298.html
3299,兔兔萌酱音频,"&nbsp;

&nbsp;",,2019年12月18日,post,http://asmr19.com/3299.html
3301,灵儿办卡视频……链接失效,<blockquote>&nbsp;</blockquote>,,2019年12月18日,post,http://asmr19.com/?p=3301
3303,丸子君办卡,,,2019年12月19日,post,http://asmr19.com/3303.html
3305,"耳骚 舔耳---链接失效","<blockquote><img src=""http://asmr19.com/wp-content/uploads/2019/12/1576554698-aabc5f4a102f83f.jpg"" /></blockquote>",,,post,http://asmr19.com/?p=3305
3307,司音剧情办卡,"<img src=""http://asmr19.com/wp-content/uploads/2019/12/1576554912-639debca80bd2be.jpg"" />",,2019年12月19日,post,http://asmr19.com/3307.html
3313,斗鱼欢欢白丝剧情办卡……无图片。无资源链接,"提取码:pm13

&nbsp;",提取码:pm13,,post,http://asmr19.com/?p=3313
3317,斗鱼欢欢妹妹与哥哥剧情……无图片……无资源链接,,链接:https://pan.baidu.com/s/1eNxrhttqaMRmkwVv8-njdw 提取码:eu8a,,post,http://asmr19.com/?p=3317
3320,狐狸姐姐的舔耳,"<img src=""https://asmr19.com/wp-content/uploads/2019/12/1576558998-8db9451a0bf8e68.png"" />

&nbsp;",,2019年12月20日,post,http://asmr19.com/3320.html
